axis,controller,time_s,reference_m,actual_m
Y,PID,17.95,1.0,1.01014481218444
Y,PID,18.0,1.0,1.01088508046171
Y,PID,18.05,1.0,1.01154962765995
Y,PID,18.1,1.0,1.01213998370242
Y,PID,18.15,1.0,1.01265796628055
Y,PID,18.2,1.0,1.0131056744861
Y,PID,18.25,1.0,1.01348548244336
Y,PID,18.3,1.0,1.01380003294129
Y,PID,18.35,1.0,1.014048004984
Y,PID,18.4,1.0,1.01423128803198
Y,PID,18.45,1.0,1.01435437508822
Y,PID,18.5,1.0,1.01441988814476
Y,PID,18.55,1.0,1.01443055663952
Y,PID,18.6,1.0,1.01438920412771
Y,PID,18.65,1.0,1.01429873495334
Y,PID,18.7,1.0,1.01416212092063
Y,PID,18.75,1.0,1.01398184875356
Y,PID,18.8,1.0,1.01375925868952
Y,PID,18.85,1.0,1.01349837157064
Y,PID,18.9,1.0,1.01320197819277
Y,PID,18.95,1.0,1.01287283021352
Y,PID,19.0,1.0,1.01251362467843
Y,PID,19.05,1.0,1.01212698854711
Y,PID,19.1,1.0,1.01171546321934
Y,PID,19.15,1.0,1.01128148906127
Y,PID,19.2,1.0,1.01082961377003
Y,PID,19.25,1.0,1.01036183184327
Y,PID,19.3,1.0,1.00987997839934
Y,PID,19.35,1.0,1.0093863385611
Y,PID,19.4,1.0,1.00888306731087
Y,PID,19.45,1.0,1.00837217649662
Y,PID,19.5,1.0,1.00785552183826
Y,PID,19.55,1.0,1.0073347899338
Y,PID,19.6,1.0,1.00681192609064
Y,PID,19.65,1.0,1.0062939757508
Y,PID,19.7,1.0,1.0057790196188
Y,PID,19.75,1.0,1.00526867267229
Y,PID,19.8,1.0,1.00476440610579
Y,PID,19.85,1.0,1.00426753906281
Y,PID,19.9,1.0,1.00377923036806
Y,PID,19.95,1.0,1.0033004702595
Y,PID,20.0,1.0,1.00283207212056
Y,PID,20.05,1.0,1.00237560969621
Y,PID,20.1,1.0,1.0019345584328
Y,PID,20.15,1.0,1.00150793589694
Y,PID,20.2,1.0,1.00109656738095
Y,PID,20.25,1.0,1.00070118466593
Y,PID,20.3,1.0,1.00032242602172
Y,PID,20.35,1.0,0.999960836206912
Y,PID,20.4,1.0,0.999616866468878
Y,PID,20.45,1.0,0.999290874543732
Y,PID,20.5,1.0,0.998981266059044
Y,PID,20.55,1.0,0.998684364489161
Y,PID,20.6,1.0,0.998405448800861
Y,PID,20.65,1.0,0.998145037117647
Y,PID,20.7,1.0,0.997903647563023
Y,PID,20.75,1.0,0.997681798260492
Y,PID,20.8,1.0,0.997480007333557
Y,PID,20.85,1.0,0.997298792905722
Y,PID,20.9,1.0,0.99713867310049
Y,PID,20.95,1.0,0.996999712197906
Y,PID,21.0,1.0,0.996871432073017
Y,PID,21.05,1.0,0.996761173193109
Y,PID,21.1,1.0,0.996668679964016
Y,PID,21.15,1.0,0.996593645776445
Y,PID,21.2,1.0,0.996535713005975
Y,PID,21.25,1.0,0.996494473013057
Y,PID,21.3,1.0,0.996469466143013
Y,PID,21.35,1.0,0.996460181726037
Y,PID,21.4,1.0,0.996466058077195
Y,PID,21.45,1.0,0.996484085507101
Y,PID,21.5,1.0,0.996509252558388
Y,PID,21.55,1.0,0.996546122813919
Y,PID,21.6,1.0,0.996594133157841
Y,PID,21.65,1.0,0.996652720474301
Y,PID,21.7,1.0,0.996721321647444
Y,PID,21.75,1.0,0.996799373561417
Y,PID,21.8,1.0,0.996886313100367
Y,PID,21.85,1.0,0.996981577148439
Y,PID,21.9,1.0,0.997084602589781
Y,PID,21.95,1.0,0.997194239121129
Y,PID,22.0,1.0,0.997308729352436
Y,PID,22.05,1.0,0.997428476517605
Y,PID,22.1,1.0,0.997552793468104
Y,PID,22.15,1.0,0.997680985528754
Y,PID,22.2,1.0,0.997812350497721
Y,PID,22.25,1.0,0.997946178646526
Y,PID,22.3,1.0,0.998081752720036
Y,PID,22.35,1.0,0.998218347936472
Y,PID,22.4,1.0,0.998355231987401
Y,PID,22.45,1.0,0.998491665037743
Y,PID,22.5,1.0,0.998629460819346
Y,PID,22.55,1.0,0.998767494373332
Y,PID,22.6,1.0,0.998904168278525
Y,PID,22.65,1.0,0.999038879429632
Y,PID,22.7,1.0,0.999171024721359
Y,PID,22.75,1.0,0.99930000104841
Y,PID,22.8,1.0,0.999425205305492
Y,PID,22.85,1.0,0.99954603438731
Y,PID,22.9,1.0,0.999661885188569
Y,PID,22.95,1.0,0.999772154603975
Y,PID,23.0,1.0,0.999876239528234
Y,PID,23.05,1.0,0.999979496020488
Y,PID,23.1,1.0,1.00007974376747
Y,PID,23.15,1.0,1.00017506139535
Y,PID,23.2,1.0,1.00026526113588
Y,PID,23.25,1.0,1.00035017796687
Y,PID,23.3,1.0,1.00042966961218
Y,PID,23.35,1.0,1.00050361654174
Y,PID,23.4,1.0,1.00057192197154
Y,PID,23.45,1.0,1.00063451186361
Y,PID,23.5,1.0,1.00069133492607
Y,PID,23.55,1.0,1.00074236261307
Y,PID,23.6,1.0,1.00078758912482
Y,PID,23.65,1.0,1.00083233342315
Y,PID,23.7,1.0,1.00087280183737
Y,PID,23.75,1.0,1.00090832598756
Y,PID,23.8,1.0,1.00093886353105
Y,PID,23.85,1.0,1.00096437212519
Y,PID,23.9,1.0,1.00098480942733
Y,PID,23.95,1.0,1.00100013309481
Y,PID,24.0,1.0,1.00101030078497
Y,PID,24.05,1.0,1.00101527015516
Y,PID,24.1,1.0,1.00101499886272
Y,PID,24.15,1.0,1.00100944456499
Y,PID,24.2,1.0,1.00099856491932
Y,PID,24.25,1.0,1.00098627418174
Y,PID,24.3,1.0,1.00097223946435
Y,PID,24.35,1.0,1.00095482696506
Y,PID,24.4,1.0,1.00093425109827
Y,PID,24.45,1.0,1.00091073912105
Y,PID,24.5,1.0,1.00088453113314
Y,PID,24.55,1.0,1.00085588007695
Y,PID,24.6,1.0,1.00082505173759
Y,PID,24.65,1.0,1.00079232474282
Y,PID,24.7,1.0,1.00075799056309
Y,PID,24.75,1.0,1.00072235351152
Y,PID,24.8,1.0,1.00068573074391
Y,PID,24.85,1.0,1.00064845225873
Y,PID,24.9,1.0,1.00061006907772
Y,PID,24.95,1.0,1.00057008213959
Y,PID,25.0,1.0,1.00052952795201
Y,PID,25.05,1.0,1.00048860913226
Y,PID,25.1,1.0,1.00044752829758
Y,PID,25.15,1.0,1.00040648806524
Y,PID,25.2,1.0,1.00036569105249
Y,PID,25.25,1.0,1.0003253398766
Y,PID,25.3,1.0,1.00028563715482
Y,PID,25.35,1.0,1.00024678550441
Y,PID,25.4,1.0,1.00020898754263
Y,PID,25.45,1.0,1.00017244588674
Y,PID,25.5,1.0,1.00013736315399
Y,PID,25.55,1.0,1.00010394196164
Y,PID,25.6,1.0,1.00007296530609
Y,PID,25.65,1.0,1.00004310246749
Y,PID,25.7,1.0,1.00001434575604
Y,PID,25.75,1.0,0.999986695171748
Y,PID,25.8,1.0,0.999960150714606
Y,PID,25.85,1.0,0.999934712384617
Y,PID,25.9,1.0,0.999910380181781
Y,PID,25.95,1.0,0.999887154106098
Y,PID,26.0,1.0,0.999865034157567
Y,PID,26.05,1.0,0.999844020336189
Y,PID,26.1,1.0,0.999824112641964
Y,PID,26.15,1.0,0.999805311074891
Y,PID,26.2,1.0,0.999787615634972
Y,PID,26.25,1.0,0.999771026322204
Y,PID,26.3,1.0,0.999769323724849
Y,PID,26.35,1.0,0.999768064091246
Y,PID,26.4,1.0,0.999766804457642
Y,PID,26.45,1.0,0.999765544824039
Y,PID,26.5,1.0,0.999764285190436
Y,PID,26.55,1.0,0.999763025556833
Y,PID,26.6,1.0,0.99976176592323
Y,PID,26.65,1.0,0.999760506289627
Y,PID,26.7,1.0,0.999759246656024
Y,PID,26.75,1.0,0.99975798702242
Y,PID,26.8,1.0,0.999756727388817
Y,PID,26.85,1.0,0.999755467755214
Y,PID,26.9,1.0,0.999754208121611
Y,PID,26.95,1.0,0.999752948488008
Y,PID,27.0,1.0,0.999751688854405
Y,PID,27.05,1.0,0.999757052474788
Y,PID,27.1,1.0,0.999762430218633
Y,PID,27.15,1.0,0.999767807962479
Y,PID,27.2,1.0,0.999773185706324
Y,PID,27.25,1.0,0.99977856345017
Y,PID,27.3,1.0,0.999783941194015
Y,PID,27.35,1.0,0.999789318937861
Y,PID,27.4,1.0,0.999794696681706
Y,PID,27.45,1.0,0.999800074425551
Y,PID,27.5,1.0,0.999805452169397
Y,PID,27.55,1.0,0.999810829913242
Y,PID,27.6,1.0,0.999816207657088
Y,PID,27.65,1.0,0.999821585400933
Y,PID,27.7,1.0,0.999826963144779
Y,PID,27.75,1.0,0.999832340888624
Y,PID,27.8,1.0,0.999837731154413
Y,PID,27.85,1.0,0.999843165580639
Y,PID,27.9,1.0,0.999848600006865
Y,PID,27.95,1.0,0.999854034433091
Y,PID,28.0,1.0,0.999859468859318
Y,PID,28.05,1.0,0.999864903285544
Y,PID,28.1,1.0,0.99987033771177
Y,PID,28.15,1.0,0.999875772137997
Y,PID,28.2,1.0,0.999881206564223
Y,PID,28.25,1.0,0.999886640990449
Y,PID,28.3,1.0,0.999892075416675
Y,PID,28.35,1.0,0.999897509842902
Y,PID,28.4,1.0,0.999902944269128
Y,PID,28.45,1.0,0.999908378695354
Y,PID,28.5,1.0,0.999913813121581
Y,PID,28.55,1.0,0.999919247547807
Y,PID,28.6,1.0,0.999924681974033
Y,PID,28.65,1.0,0.99993011640026
Y,PID,28.7,1.0,0.999934006036142
Y,PID,28.75,1.0,0.999936652802883
Y,PID,28.8,1.0,0.999939299569624
Y,PID,28.85,1.0,0.999941946336364
Y,PID,28.9,1.0,0.999944593103105
Y,PID,28.95,1.0,0.999947239869846
Y,PID,29.0,1.0,0.999949886636587
Y,PID,29.05,1.0,0.999952533403327
Y,PID,29.1,1.0,0.999955180170068
Y,PID,29.15,1.0,0.999957826936809
Y,PID,29.2,1.0,0.999960473703549
Y,PID,29.25,1.0,0.99996312047029
Y,PID,29.3,1.0,0.999965767237031
Y,PID,29.35,1.0,0.999968414003771
Y,PID,29.4,1.0,0.999971060770512
Y,PID,29.45,1.0,0.999973707537253
Y,PID,29.5,1.0,0.999976354303994
Y,PID,29.55,1.0,0.999979001070734
Y,PID,29.6,1.0,0.999981647837475
Y,PID,29.65,1.0,0.999984294604216
Y,PID,29.7,1.0,0.999986941370956
Y,PID,29.75,1.0,0.999989588137697
Y,PID,29.8,1.0,0.999992154872292
Y,PID,29.85,1.0,0.999994334397777
Y,PID,29.9,1.0,0.999996513923263
Y,PID,29.95,1.0,0.999998693448749
Y,PID,30.0,1.0,1.00000087297423
Y,RA-GCA-CGHTE,0.0,0.0,0.0
Y,RA-GCA-CGHTE,0.05,0.0,1.1831468999155285e-15
Y,RA-GCA-CGHTE,0.1,0.0,-1.0329674123343029e-15
Y,RA-GCA-CGHTE,0.15,0.0,1.650907830692248e-14
Y,RA-GCA-CGHTE,0.2,0.0,1.8539735625367822e-14
Y,RA-GCA-CGHTE,0.25,0.0,1.7473566180602187e-14
Y,RA-GCA-CGHTE,0.3,0.0,3.7289150534039534e-14
Y,RA-GCA-CGHTE,0.35,0.0,1.9413076615552643e-14
Y,RA-GCA-CGHTE,0.4,0.0,-3.6137700794549263e-14
Y,RA-GCA-CGHTE,0.45,0.0,-1.26914057966115e-13
Y,RA-GCA-CGHTE,0.5,0.0,-8.466688266316233e-14
Y,RA-GCA-CGHTE,0.55,0.0,6.279437218422906e-14
Y,RA-GCA-CGHTE,0.6,0.0,2.309001480006739e-13
Y,RA-GCA-CGHTE,0.65,0.0,2.788273833365493e-13
Y,RA-GCA-CGHTE,0.7000000000000001,0.0,2.1167055755986066e-13
Y,RA-GCA-CGHTE,0.75,0.0,9.827173685599501e-14
Y,RA-GCA-CGHTE,0.8,0.0,2.1287787613710706e-13
Y,RA-GCA-CGHTE,0.85,0.0,5.546957336250046e-13
Y,RA-GCA-CGHTE,0.9,0.0,1.1252275415627356e-12
Y,RA-GCA-CGHTE,0.95,0.0,1.8696585633555644e-12
Y,RA-GCA-CGHTE,1.0,0.0,2.2370704368892214e-12
Y,RA-GCA-CGHTE,1.05,0.0,2.2535982874826072e-12
Y,RA-GCA-CGHTE,1.1,0.0,2.098523879867525e-12
Y,RA-GCA-CGHTE,1.15,0.0,1.880351392209216e-12
Y,RA-GCA-CGHTE,1.2,0.0,1.7166984476421025e-12
Y,RA-GCA-CGHTE,1.25,0.0,1.5718378591007569e-12
Y,RA-GCA-CGHTE,1.3,0.0,1.4682063378150998e-12
Y,RA-GCA-CGHTE,1.35,0.0,1.2394283621379737e-12
Y,RA-GCA-CGHTE,1.4,0.0,8.296966810322359e-13
Y,RA-GCA-CGHTE,1.45,0.0,3.413593361798949e-13
Y,RA-GCA-CGHTE,1.5,0.0,-1.6787291974816546e-13
Y,RA-GCA-CGHTE,1.55,0.0,-7.194903777330876e-13
Y,RA-GCA-CGHTE,1.6,0.0,-1.2274056196056513e-12
Y,RA-GCA-CGHTE,1.65,0.0,-1.7364508240421485e-12
Y,RA-GCA-CGHTE,1.7,0.0,-2.201677320760418e-12
Y,RA-GCA-CGHTE,1.75,0.0,-2.5427318224411586e-12
Y,RA-GCA-CGHTE,1.8,0.0,-2.825629255261948e-12
Y,RA-GCA-CGHTE,1.85,0.0,-2.891047479322585e-12
Y,RA-GCA-CGHTE,1.9,0.0,-2.778692693472339e-12
Y,RA-GCA-CGHTE,1.95,0.0,-2.686708560696632e-12
Y,RA-GCA-CGHTE,2.0,0.0,-2.6421080404948656e-12
Y,RA-GCA-CGHTE,2.05,0.0,-3.0189127713234266e-12
Y,RA-GCA-CGHTE,2.1,0.0,-3.773739690400431e-12
Y,RA-GCA-CGHTE,2.15,0.0,-4.793010454390336e-12
Y,RA-GCA-CGHTE,2.2,0.0,-6.147121415647711e-12
Y,RA-GCA-CGHTE,2.25,0.0,-7.1353055304876794e-12
Y,RA-GCA-CGHTE,2.3000000000000003,0.0,-7.697186467717093e-12
Y,RA-GCA-CGHTE,2.35,0.0,-7.780684185090178e-12
Y,RA-GCA-CGHTE,2.4,0.0,-7.561822583930777e-12
Y,RA-GCA-CGHTE,2.45,0.0,-7.123305533806727e-12
Y,RA-GCA-CGHTE,2.5,0.0,-6.768142167084067e-12
Y,RA-GCA-CGHTE,2.5500000000000003,0.0,-6.4306221912339256e-12
Y,RA-GCA-CGHTE,2.6,0.0,-5.822918218103387e-12
Y,RA-GCA-CGHTE,2.65,0.0,-5.105517211902074e-12
Y,RA-GCA-CGHTE,2.7,0.0,-4.735122789342634e-12
Y,RA-GCA-CGHTE,2.75,0.0,-4.894654078801995e-12
Y,RA-GCA-CGHTE,2.8000000000000003,0.0,-4.765297689874089e-12
Y,RA-GCA-CGHTE,2.85,0.0,-4.1440151775174006e-12
Y,RA-GCA-CGHTE,2.9,0.0,-3.519411525464902e-12
Y,RA-GCA-CGHTE,2.95,0.0,-2.8699555450513906e-12
Y,RA-GCA-CGHTE,3.0,0.0,-1.6640438065559817e-12
Y,RA-GCA-CGHTE,3.0500000000000003,0.0,1.3954620707250894e-13
Y,RA-GCA-CGHTE,3.1,0.0,2.752987649262023e-12
Y,RA-GCA-CGHTE,3.15,0.0,6.1898430553656774e-12
Y,RA-GCA-CGHTE,3.2,0.0,9.968916912650663e-12
Y,RA-GCA-CGHTE,3.25,0.0,1.4062051538526019e-11
Y,RA-GCA-CGHTE,3.3000000000000003,0.0,1.8121199703666968e-11
Y,RA-GCA-CGHTE,3.35,0.0,2.2253415841262872e-11
Y,RA-GCA-CGHTE,3.4,0.0,2.6330448256772392e-11
Y,RA-GCA-CGHTE,3.45,0.0,3.0343413703036423e-11
Y,RA-GCA-CGHTE,3.5,0.0,3.337119030523652e-11
Y,RA-GCA-CGHTE,3.5500000000000003,0.0,3.5663760677749726e-11
Y,RA-GCA-CGHTE,3.6,0.0,3.792418974971063e-11
Y,RA-GCA-CGHTE,3.65,0.0,3.885881979275755e-11
Y,RA-GCA-CGHTE,3.7,0.0,3.5973420730943424e-11
Y,RA-GCA-CGHTE,3.75,0.0,2.8425710921293692e-11
Y,RA-GCA-CGHTE,3.8,0.0,1.845710664510538e-11
Y,RA-GCA-CGHTE,3.85,0.0,7.005331412059038e-12
Y,RA-GCA-CGHTE,3.9,0.0,-4.997149777390561e-12
Y,RA-GCA-CGHTE,3.95,0.0,-1.7054556648858843e-11
Y,RA-GCA-CGHTE,4.0,0.0,-2.8118405654785538e-11
Y,RA-GCA-CGHTE,4.05,0.0,-3.9601865806766585e-11
Y,RA-GCA-CGHTE,4.1,0.0,-4.956253401939726e-11
Y,RA-GCA-CGHTE,4.15,0.0,-5.741216314482789e-11
Y,RA-GCA-CGHTE,4.2,0.0,-6.282174188100558e-11
Y,RA-GCA-CGHTE,4.25,0.0,-6.626019061583681e-11
Y,RA-GCA-CGHTE,4.3,0.0,-6.643832815999783e-11
Y,RA-GCA-CGHTE,4.3500000000000005,0.0,-6.355993713543225e-11
Y,RA-GCA-CGHTE,4.4,0.0,-5.871117387561167e-11
Y,RA-GCA-CGHTE,4.45,0.0,-5.2462080467066716e-11
Y,RA-GCA-CGHTE,4.5,0.0,-4.511123634261137e-11
Y,RA-GCA-CGHTE,4.55,0.0,-3.71971550537316e-11
Y,RA-GCA-CGHTE,4.6000000000000005,0.0,-2.757690121057573e-11
Y,RA-GCA-CGHTE,4.65,0.0,-1.7453674191709446e-11
Y,RA-GCA-CGHTE,4.7,0.0,-8.62312470733673e-12
Y,RA-GCA-CGHTE,4.75,0.0,-1.2186478442434074e-12
Y,RA-GCA-CGHTE,4.8,0.0,4.754789446650181e-12
Y,RA-GCA-CGHTE,4.8500000000000005,0.0,8.534832176630037e-12
Y,RA-GCA-CGHTE,4.9,0.0,1.0328916233109252e-11
Y,RA-GCA-CGHTE,4.95,0.0,1.0961467373742551e-11
Y,RA-GCA-CGHTE,5.0,0.0,1.0554348967819482e-11
Y,RA-GCA-CGHTE,5.05,0.0,9.520203750472228e-12
Y,RA-GCA-CGHTE,5.1000000000000005,0.0,7.784417078315803e-12
Y,RA-GCA-CGHTE,5.15,0.0,5.561339880549411e-12
Y,RA-GCA-CGHTE,5.2,0.0,2.9839327460012576e-12
Y,RA-GCA-CGHTE,5.25,0.0,1.7994446863129006e-13
Y,RA-GCA-CGHTE,5.3,0.0,-2.67075298944922e-12
Y,RA-GCA-CGHTE,5.3500000000000005,0.0,-5.523187294471612e-12
Y,RA-GCA-CGHTE,5.4,0.0,-8.307309316276377e-12
Y,RA-GCA-CGHTE,5.45,0.0,-1.0948108349141844e-11
Y,RA-GCA-CGHTE,5.5,0.0,-1.329186187980606e-11
Y,RA-GCA-CGHTE,5.55,0.0,-1.5398632194136626e-11
Y,RA-GCA-CGHTE,5.6000000000000005,0.0,-1.7264743282085047e-11
Y,RA-GCA-CGHTE,5.65,0.0,-1.8914486997232048e-11
Y,RA-GCA-CGHTE,5.7,0.0,-1.9518887427872896e-11
Y,RA-GCA-CGHTE,5.75,0.0,-1.91342899790312e-11
Y,RA-GCA-CGHTE,5.8,0.0,-1.831846956430381e-11
Y,RA-GCA-CGHTE,5.8500000000000005,0.0,-1.7300957537048487e-11
Y,RA-GCA-CGHTE,5.9,0.0,-1.5887910768417978e-11
Y,RA-GCA-CGHTE,5.95,0.0,-1.4230950266870376e-11
Y,RA-GCA-CGHTE,6.0,0.0,-1.2595346459017404e-11
Y,RA-GCA-CGHTE,6.05,0.0,-1.105990073667824e-11
Y,RA-GCA-CGHTE,6.1000000000000005,0.0,-9.695288232196876e-12
Y,RA-GCA-CGHTE,6.15,0.0,-8.55253472297547e-12
Y,RA-GCA-CGHTE,6.2,0.0,-7.60269594157057e-12
Y,RA-GCA-CGHTE,6.25,0.0,-6.889615492167447e-12
Y,RA-GCA-CGHTE,6.3,0.0,-6.327223837699921e-12
Y,RA-GCA-CGHTE,6.3500000000000005,0.0,-5.82790200707031e-12
Y,RA-GCA-CGHTE,6.4,0.0,-5.318570489083038e-12
Y,RA-GCA-CGHTE,6.45,0.0,-4.826663436814174e-12
Y,RA-GCA-CGHTE,6.5,0.0,-4.632684141812367e-12
Y,RA-GCA-CGHTE,6.55,0.0,-4.5578222882243785e-12
Y,RA-GCA-CGHTE,6.6000000000000005,0.0,-4.4325973373685154e-12
Y,RA-GCA-CGHTE,6.65,0.0,-4.278815975742996e-12
Y,RA-GCA-CGHTE,6.7,0.0,-4.236426686499091e-12
Y,RA-GCA-CGHTE,6.75,0.0,-4.260183132964781e-12
Y,RA-GCA-CGHTE,6.8,0.0,-4.465975089612768e-12
Y,RA-GCA-CGHTE,6.8500000000000005,0.0,-4.779943614049068e-12
Y,RA-GCA-CGHTE,6.9,0.0,-5.134729514798579e-12
Y,RA-GCA-CGHTE,6.95,0.0,-5.465692769703271e-12
Y,RA-GCA-CGHTE,7.0,0.0,-5.64099013138152e-12
Y,RA-GCA-CGHTE,7.05,0.0,-5.655225855587616e-12
Y,RA-GCA-CGHTE,7.1000000000000005,0.0,-5.719404912862472e-12
Y,RA-GCA-CGHTE,7.15,0.0,-5.946620650775809e-12
Y,RA-GCA-CGHTE,7.2,0.0,-6.146477212456674e-12
Y,RA-GCA-CGHTE,7.25,0.0,-6.404800715502859e-12
Y,RA-GCA-CGHTE,7.3,0.0,-6.740133040754082e-12
Y,RA-GCA-CGHTE,7.35,0.0,-7.120304880549365e-12
Y,RA-GCA-CGHTE,7.4,0.0,-7.555697691642751e-12
Y,RA-GCA-CGHTE,7.45,0.0,-8.041121353108902e-12
Y,RA-GCA-CGHTE,7.5,0.0,-8.662357044547656e-12
Y,RA-GCA-CGHTE,7.55,0.0,-9.258285022754634e-12
Y,RA-GCA-CGHTE,7.6,0.0,-9.914375089658368e-12
Y,RA-GCA-CGHTE,7.65,0.0,-1.0601232207737408e-11
Y,RA-GCA-CGHTE,7.7,0.0,-1.1306336567959987e-11
Y,RA-GCA-CGHTE,7.75,0.0,-1.1818890065230258e-11
Y,RA-GCA-CGHTE,7.8,0.0,-1.210656652294361e-11
Y,RA-GCA-CGHTE,7.85,0.0,-1.2158699416380912e-11
Y,RA-GCA-CGHTE,7.9,0.0,-1.1679888243801716e-11
Y,RA-GCA-CGHTE,7.95,0.0,-1.0740802298073098e-11
Y,RA-GCA-CGHTE,8.0,0.0,-1.0251502357903066e-11
Y,RA-GCA-CGHTE,8.05,0.0,-1.01457035724204e-11
Y,RA-GCA-CGHTE,8.1,0.0,-1.0169538419517212e-11
Y,RA-GCA-CGHTE,8.15,0.0,-1.0400834902947446e-11
Y,RA-GCA-CGHTE,8.2,0.0,-1.0633312981032822e-11
Y,RA-GCA-CGHTE,8.25,0.0,-1.1171151882519959e-11
Y,RA-GCA-CGHTE,8.3,0.0,-1.361262678893454e-11
Y,RA-GCA-CGHTE,8.35,0.0,-1.685110068224305e-11
Y,RA-GCA-CGHTE,8.4,0.0,-2.067551746449676e-11
Y,RA-GCA-CGHTE,8.45,0.0,-2.5238172590654917e-11
Y,RA-GCA-CGHTE,8.5,0.0,-3.0394513031866156e-11
Y,RA-GCA-CGHTE,8.55,0.0,-3.750838027914428e-11
Y,RA-GCA-CGHTE,8.6,0.0,-4.5469455659752905e-11
Y,RA-GCA-CGHTE,8.65,0.0,-4.9485796589571435e-11
Y,RA-GCA-CGHTE,8.700000000000001,0.0,-5.177337527158689e-11
Y,RA-GCA-CGHTE,8.75,0.0,-5.2758161686268985e-11
Y,RA-GCA-CGHTE,8.8,0.0,-5.2142621410589593e-11
Y,RA-GCA-CGHTE,8.85,0.0,-5.023185843806332e-11
Y,RA-GCA-CGHTE,8.9,0.0,-4.75038906558232e-11
Y,RA-GCA-CGHTE,8.950000000000001,0.0,-4.221433583248583e-11
Y,RA-GCA-CGHTE,9.0,0.0,-3.4411306610822565e-11
Y,RA-GCA-CGHTE,9.05,0.0,-2.4169737655897295e-11
Y,RA-GCA-CGHTE,9.1,0.0,-1.2624675304605486e-11
Y,RA-GCA-CGHTE,9.15,0.0,-1.1720489275780748e-12
Y,RA-GCA-CGHTE,9.2,0.0,9.53785409383188e-12
Y,RA-GCA-CGHTE,9.25,0.0,2.0668770923689428e-11
Y,RA-GCA-CGHTE,9.3,0.0,3.0399835014393435e-11
Y,RA-GCA-CGHTE,9.35,0.0,3.782451765519946e-11
Y,RA-GCA-CGHTE,9.4,0.0,4.299397151667852e-11
Y,RA-GCA-CGHTE,9.45,0.0,4.6402212498937593e-11
Y,RA-GCA-CGHTE,9.5,0.0,4.7449941749540335e-11
Y,RA-GCA-CGHTE,9.55,0.0,4.442564999701601e-11
Y,RA-GCA-CGHTE,9.6,0.0,3.823242729110866e-11
Y,RA-GCA-CGHTE,9.65,0.0,2.9375147481790207e-11
Y,RA-GCA-CGHTE,9.7,0.0,1.9142560702576813e-11
Y,RA-GCA-CGHTE,9.75,0.0,8.076724329304988e-12
Y,RA-GCA-CGHTE,9.8,0.0,-4.806510018642918e-12
Y,RA-GCA-CGHTE,9.85,0.0,-1.7871793332820562e-11
Y,RA-GCA-CGHTE,9.9,0.0,-3.0574563387508146e-11
Y,RA-GCA-CGHTE,9.95,0.0,-4.2473478961487526e-11
Y,RA-GCA-CGHTE,10.0,1.0,-5.3348938058236245e-11
Y,RA-GCA-CGHTE,10.05,1.0,-0.0006636194197665
Y,RA-GCA-CGHTE,10.1,1.0,-0.0010546855568673
Y,RA-GCA-CGHTE,10.15,1.0,0.0007552641815047
Y,RA-GCA-CGHTE,10.2,1.0,0.006135627667341
Y,RA-GCA-CGHTE,10.25,1.0,0.0160197209576866
Y,RA-GCA-CGHTE,10.3,1.0,0.0309617088491803
Y,RA-GCA-CGHTE,10.35,1.0,0.0511940884029369
Y,RA-GCA-CGHTE,10.4,1.0,0.0766846340061491
Y,RA-GCA-CGHTE,10.45,1.0,0.1071888627423805
Y,RA-GCA-CGHTE,10.5,1.0,0.1422961673935887
Y,RA-GCA-CGHTE,10.55,1.0,0.1814697095943807
Y,RA-GCA-CGHTE,10.6,1.0,0.2240811540357964
Y,RA-GCA-CGHTE,10.65,1.0,0.2694414901263996
Y,RA-GCA-CGHTE,10.7,1.0,0.316828838916491
Y,RA-GCA-CGHTE,10.75,1.0,0.3655136352680029
Y,RA-GCA-CGHTE,10.8,1.0,0.4147811825190353
Y,RA-GCA-CGHTE,10.85,1.0,0.4639512822988661
Y,RA-GCA-CGHTE,10.9,1.0,0.5123945689177996
Y,RA-GCA-CGHTE,10.95,1.0,0.5595452648111156
Y,RA-GCA-CGHTE,11.0,1.0,0.6049102598518741
Y,RA-GCA-CGHTE,11.05,1.0,0.648074641222112
Y,RA-GCA-CGHTE,11.1,1.0,0.6887039425618401
Y,RA-GCA-CGHTE,11.15,1.0,0.726543550105529
Y,RA-GCA-CGHTE,11.2,1.0,0.7614158140406289
Y,RA-GCA-CGHTE,11.25,1.0,0.79321531760819
Y,RA-GCA-CGHTE,11.3,1.0,0.8219028396940754
Y,RA-GCA-CGHTE,11.35,1.0,0.8474984241126733
Y,RA-GCA-CGHTE,11.4,1.0,0.8700738966510574
Y,RA-GCA-CGHTE,11.45,1.0,0.8897451670059288
Y,RA-GCA-CGHTE,11.5,1.0,0.9066644940376214
Y,RA-GCA-CGHTE,11.55,1.0,0.921012949037046
Y,RA-GCA-CGHTE,11.6,1.0,0.9329931684920444
Y,RA-GCA-CGHTE,11.65,1.0,0.9428225594622296
Y,RA-GCA-CGHTE,11.7,1.0,0.9507270063385682
Y,RA-GCA-CGHTE,11.75,1.0,0.9569351914946456
Y,RA-GCA-CGHTE,11.8,1.0,0.9616735451594836
Y,RA-GCA-CGHTE,11.85,1.0,0.9651618779671628
Y,RA-GCA-CGHTE,11.9,1.0,0.9676097282449412
Y,RA-GCA-CGHTE,11.95,1.0,0.9692133825458928
